Month,Day,Time,Wind Spd (km/h),Stn Press (kPa),Wind Chill
8,14,20,22,99.45,21.4
8,14,21,15,99.52,19.3
8,14,22,21,99.55,18.4
8,14,23,17,99.59,17.6
8,15,0,19,99.61,17.4
8,15,1,21,99.63,16.9
8,15,2,22,99.62,16.7
8,15,3,17,99.63,16.1
8,15,4,18,99.61,15.3
8,15,5,21,99.6,15.8
8,15,6,22,99.6,16.3
8,15,7,17,99.62,18.2
8,15,8,19,99.61,19.8
8,15,9,14,99.63,20.8
8,15,10,16,99.63,23.1
8,15,11,19,99.6,22.9
8,15,12,26,99.56,23.4
8,15,13,26,99.52,23.1
8,15,14,20,99.53,21.3
8,15,15,22,99.46,18.3
8,15,16,24,99.42,19.4
8,15,17,22,99.44,20.1
8,15,18,22,99.42,20.4
8,15,19,23,99.42,20.2
8,15,20,21,99.46,19.9
8,15,21,20,99.44,19.6
8,15,22,18,99.44,19.2
8,15,23,13,99.43,18.6
8,16,0,13,99.44,18.6
8,16,1,13,99.42,18.5
8,16,2,14,99.39,17.4
8,16,3,4,99.43,17.4
8,16,4,13,99.42,16.5
8,16,5,17,99.41,16.3
8,16,6,14,99.42,16.7
8,16,7,17,99.43,18.6
8,16,8,14,99.47,20.5
8,16,9,18,99.49,21.6
8,16,10,11,99.49,22.7
8,16,11,11,99.5,24
8,16,12,10,99.46,24.6
8,16,13,19,99.42,25.3
8,16,14,23,99.39,24.5
8,16,15,17,99.38,25.4
8,16,16,17,99.32,25.3
8,16,17,17,99.29,24.1
8,16,18,18,99.27,22.9
8,16,19,15,99.29,21.3
8,16,20,18,99.33,20.5
8,16,21,20,99.34,20.1
8,16,22,12,99.32,20.3
8,16,23,17,99.35,19.9
8,17,0,17,99.36,19.7
8,17,1,13,99.32,19.2
8,17,2,21,99.33,18.9
8,17,3,16,99.27,18.6
8,17,4,16,99.26,18.6
8,17,5,6,99.23,18.9
8,17,6,19,99.31,19.3
8,17,7,7,99.24,19.3
8,17,8,14,99.24,19.4
8,17,9,18,99.28,19.6
8,17,10,24,99.24,21.3
8,17,11,18,99.21,21.7
8,17,12,17,99.23,23.6
8,17,13,13,99.18,25.4
8,17,14,16,99.15,21.3
8,17,15,13,99.14,24.7
8,17,16,5,99.1,27.6
8,17,17,11,99.15,27.9
8,17,18,22,99.15,26.8
8,17,19,18,99.17,25
8,17,20,9,99.18,24
8,17,21,6,99.24,23.4
8,17,22,4,99.3,21.4
8,17,23,5,99.36,22
8,18,0,17,99.36,20.8
8,18,1,17,99.35,20.3
8,18,2,14,99.36,19.7
8,18,3,17,99.33,19.6
8,18,4,22,99.33,19.9
8,18,5,12,99.25,19.8
8,18,6,21,99.34,19.7
8,18,7,10,99.32,20.1
8,18,8,16,99.32,20.9
8,18,9,7,99.27,20.9
8,18,10,17,99.29,23.9
8,18,11,23,99.31,23.9
8,18,12,16,99.27,24.1
8,18,13,26,99.25,25.7
8,18,14,16,99.17,26.6
8,18,15,24,99.11,26.2
8,18,16,22,99.12,25.8
8,18,17,36,99.24,22.9
8,18,18,16,99,21.1
8,18,19,19,98.97,21.8
8,18,20,11,98.98,22.1
8,18,21,18,98.92,22.1
8,18,22,17,99,22.4
8,18,23,8,99.05,22.3
8,19,0,10,99.01,21.4
8,19,1,21,99.03,20.6
8,19,2,23,99.1,20.3
8,19,3,25,99.12,20.5
8,19,4,14,99.16,20.4
8,19,5,12,99.15,19.8
8,19,6,13,99.23,20.4
8,19,7,21,99.32,22.1
8,19,8,18,99.37,23.4
8,19,9,20,99.44,24.8
8,19,10,23,99.53,24.8
8,19,11,19,99.55,25.9
8,19,12,20,99.56,25.8
8,19,13,8,99.55,27
8,19,14,21,99.54,27.4
8,19,15,14,99.53,27
8,19,16,28,99.54,26.7
8,19,17,10,99.55,26.6
8,19,18,18,99.53,25.7
8,19,19,18,99.56,24.5
8,19,20,17,99.61,23.3
8,19,21,20,99.67,20.8
8,19,22,16,99.73,20
8,19,23,13,99.78,19.6
8,20,0,7,99.78,19.3
8,20,1,5,99.79,19
8,20,2,16,99.8,18.7
8,20,3,3,99.82,17.8
8,20,4,17,99.84,17.5
8,20,5,18,99.86,17.2
8,20,6,17,99.87,18
8,20,7,3,99.86,20
8,20,8,9,99.82,22
8,20,9,17,99.75,23
8,20,10,16,99.79,23.5
8,20,11,25,99.83,24.4
8,20,12,13,99.74,25.4
8,20,13,27,99.7,27
8,20,14,26,99.65,26.1
8,20,15,13,99.55,25.4
8,20,16,17,99.5,26.6
8,20,17,21,99.41,25.6
8,20,18,11,99.38,24.6
8,20,19,16,99.35,23.5
8,20,20,10,99.33,22.9
8,20,21,8,99.3,22.8
8,20,22,10,99.34,23.1
8,20,23,6,99.26,23.2
8,21,0,11,99.2,22.9
8,21,1,15,99.2,23
8,21,2,14,99.3,21.4
8,21,3,9,99.16,21.2
8,21,4,13,99.06,20.7
8,21,5,30,99.13,20.5
8,21,6,18,99.18,20.3
8,21,7,19,99.15,21.5
8,21,8,17,99.11,23.1
8,21,9,9,99.08,24.3
8,21,10,21,99.02,25.6
8,21,11,14,99.07,26.8
8,21,12,22,99.06,27.1
8,21,13,22,99,28.6
8,21,14,22,98.96,29.2
8,21,15,11,98.9,30.2
8,21,16,21,98.89,29.2
8,21,17,21,98.87,28.6
8,21,18,10,98.85,27.7
8,21,19,12,98.89,26.6
8,21,20,15,98.9,25.1
8,21,21,8,98.91,24.4
8,21,22,26,98.95,23.9
8,21,23,29,99.04,22.4
8,22,0,17,99.1,20.1
8,22,1,18,99.09,19.4
8,22,2,19,99.08,19.3
8,22,3,20,99.1,19.2
8,22,4,20,99.16,17.6
8,22,5,17,99.2,17.2
8,22,6,22,99.27,17.5
8,22,7,20,99.27,17.7
8,22,8,14,99.32,18.5
8,22,9,22,99.35,20.2
8,22,10,17,99.38,21.2
8,22,11,26,99.4,21.7
8,22,12,17,99.39,22.9
8,22,13,9,99.36,22.7
8,22,14,12,99.34,23.2
8,22,15,9,99.31,23.4
8,22,16,12,99.31,22.8
8,22,17,21,99.31,22.6
8,22,18,14,99.35,20.9
8,22,19,14,99.42,19.6
8,22,20,15,99.49,18.8
8,22,21,15,99.53,17.6
8,22,22,15,99.53,17
8,22,23,8,99.58,16.6
8,23,0,13,99.63,16.1
8,23,1,9,99.67,15.6
8,23,2,7,99.66,15
8,23,3,10,99.68,14.3
8,23,4,7,99.75,14.3
8,23,5,8,99.78,14
8,23,6,9,99.85,14.3
8,23,7,14,99.87,15.5
8,23,8,17,99.92,17.6
8,23,9,14,99.96,19.3
8,23,10,12,99.97,20.6
8,23,11,13,99.96,21.4
8,23,12,20,99.96,21.8
8,23,13,20,99.94,22.4
8,23,14,19,99.95,22.1
8,23,15,11,99.94,22.7
8,23,16,19,99.95,22.2
8,23,17,18,99.97,21.9
8,23,18,14,99.99,20.4
8,23,19,17,100.04,18.8
8,23,20,12,100.1,17.6
8,23,21,10,100.16,16.9
8,23,22,9,100.18,16.2
8,23,23,13,100.23,15.3
8,24,0,15,100.27,14.6
8,24,1,7,100.3,14
8,24,2,10,100.31,13.6
8,24,3,8,100.36,12.7
8,24,4,13,100.37,12.6
8,24,5,18,100.43,12.3
8,24,6,16,100.49,12.5
8,24,7,17,100.55,14
8,24,8,20,100.57,16.4
8,24,9,28,100.58,18.4
8,24,10,25,100.57,20.1
8,24,11,22,100.51,21
8,24,12,19,100.47,21.2
8,24,13,18,100.45,21.2
8,24,14,28,100.45,20.6
8,24,15,15,100.45,20.9
8,24,16,21,100.4,21.9
8,24,17,23,100.42,21.4
8,24,18,14,100.43,19.9
8,24,19,24,100.45,19.1
8,24,20,10,100.45,18.3
8,24,21,14,100.5,18.5
8,24,22,13,100.52,18.5
8,24,23,16,100.54,16.4
8,25,0,18,100.52,17
8,25,1,17,100.47,16.9
8,25,2,14,100.44,15.9
8,25,3,14,100.44,14.5
8,25,4,17,100.48,15.1
8,25,5,14,100.52,14.7
8,25,6,17,100.55,14.3
8,25,7,18,100.56,16.5
8,25,8,20,100.57,18.7
8,25,9,27,100.55,19.9
8,25,10,21,100.55,20.7
8,25,11,16,100.53,21.1
8,25,12,15,100.46,22
8,25,13,18,100.42,22.5
8,25,14,18,100.38,22.9
8,25,15,16,100.33,22.9
8,25,16,17,100.31,23.2
8,25,17,19,100.26,22.8
8,25,18,30,100.25,21.9
8,25,19,18,100.23,20.6
8,25,20,20,100.22,19.8
8,25,21,24,100.21,19.1
8,25,22,23,100.21,18.8
8,25,23,16,100.19,18.6
8,26,0,12,100.21,18.7
8,26,1,7,100.21,18.7
8,26,2,7,100.19,18
8,26,3,8,100.17,17.5
8,26,4,15,100.12,17.3
8,26,5,22,100.12,16.6
8,26,6,23,100.15,17.6
8,26,7,19,100.18,18.7
8,26,8,13,100.17,20.4
8,26,9,27,100.12,21.8
8,26,10,14,100.05,22.4
8,26,11,32,100.01,22.7
8,26,12,32,99.95,23.5
8,26,13,19,99.89,23.5
8,26,14,23,99.82,23.5
8,26,15,25,99.74,22.6
8,26,16,30,99.68,22.8
8,26,17,28,99.65,22.3
8,26,18,25,99.62,20.8
8,26,19,23,99.58,20.3
8,26,20,18,99.56,20.6
8,26,21,18,99.51,20.8
8,26,22,14,99.45,21
8,26,23,22,99.42,20.3
8,27,0,23,99.38,20.4
8,27,1,20,99.32,20.2
8,27,2,16,99.26,19.9
8,27,3,16,99.18,19.9
8,27,4,17,99.15,19.8
8,27,5,28,99.15,18.7
8,27,6,26,99.13,18.1
8,27,7,34,99.11,18.4
8,27,8,22,99.1,18.7
8,27,9,17,99.08,18.7
8,27,10,26,99.05,19.1
8,27,11,31,99.03,19.9
8,27,12,16,99.01,20
8,27,13,25,98.97,20
8,27,14,23,98.93,20.6
8,27,15,27,98.91,20.7
8,27,16,27,98.87,20.9
8,27,17,25,98.88,21.4
8,27,18,20,98.87,21.8
8,27,19,18,98.89,21.8
8,27,20,23,98.94,21.6
8,27,21,22,98.93,21.5
8,27,22,22,98.96,21.9
8,27,23,21,98.92,21.7
8,28,0,17,98.89,20.9
8,28,1,14,98.88,20.7
8,28,2,14,98.85,20.1
8,28,3,13,98.82,19.8
8,28,4,13,98.81,19.4
8,28,5,8,98.85,18.3
8,28,6,14,98.9,17.4
8,28,7,5,98.93,19.4
8,28,8,12,98.93,21.5
8,28,9,16,98.93,21.6
8,28,10,10,98.9,24
8,28,11,10,98.9,24.9
8,28,12,16,98.87,25.2
8,28,13,25,98.84,26.9
8,28,14,24,98.82,26.5
8,28,15,18,98.82,26.2
8,28,16,13,98.85,25.7
8,28,17,9,98.86,24.2
8,28,18,21,98.9,23.6
8,28,19,8,98.93,22.2
8,28,20,22,99,21.8
8,28,21,13,99.05,20.3
8,28,22,7,99.07,19.3
8,28,23,17,99.11,18.2
8,29,0,9,99.13,16.9
8,29,1,16,99.13,16.7
8,29,2,15,99.13,15.6
8,29,3,12,99.16,16.4
8,29,4,8,99.2,15.9
8,29,5,9,99.24,15.5
8,29,6,9,99.27,15.4
8,29,7,9,99.29,16.6
8,29,8,10,99.34,17.8
8,29,9,22,99.37,19.3
8,29,10,27,99.36,21.1
8,29,11,21,99.34,21.8
8,29,12,15,99.29,23.6
8,29,13,9,99.24,23.3
8,29,14,11,99.2,24.7
8,29,15,23,99.14,24.8
8,29,16,16,99.08,25.2
8,29,17,35,99.09,24.2
8,29,18,33,99.06,23.4
8,29,19,24,99.03,21.9
8,29,20,25,99.01,20.9
8,29,21,25,98.98,20.4
8,29,22,26,98.95,21
8,29,23,26,98.89,22
8,30,0,36,98.82,21.3
8,30,1,31,98.76,22
8,30,2,31,98.74,22.4
8,30,3,30,98.89,21
8,30,4,19,99.03,18.5
8,30,5,10,99.09,17
8,30,6,11,99.19,15.8
8,30,7,7,99.29,17.3
8,30,8,16,99.38,18.5
8,30,9,9,99.44,20.4
8,30,10,25,99.48,21.5
8,30,11,29,99.54,22.8
8,30,12,27,99.53,23.5
8,30,13,13,99.56,24.1
8,30,14,28,99.55,24.6
8,30,15,23,99.61,23.7
8,30,16,18,99.65,23.5
8,30,17,34,99.73,22.3
8,30,18,23,99.79,21
8,30,19,21,99.87,19.5
8,30,20,12,99.94,18.8
8,30,21,7,99.98,17.9
8,30,22,12,100.03,16.4
8,30,23,11,100.06,15.5
8,31,0,11,100.1,15.3
8,31,1,8,100.15,15.4
8,31,2,9,100.18,14.6
8,31,3,13,100.24,13.8
8,31,4,16,100.32,13.5
8,31,5,15,100.37,12.9
8,31,6,13,100.44,12.7
8,31,7,5,100.5,14.2
8,31,8,14,100.54,16.4
8,31,9,14,100.58,17.8
8,31,10,16,100.61,18.6
8,31,11,13,100.62,20.3
8,31,12,6,100.58,19.4
8,31,13,10,100.55,20.6
8,31,14,7,100.53,22.4
8,31,15,18,100.52,20.8
8,31,16,26,100.5,21.4
8,31,17,19,100.5,20.7
8,31,18,15,100.52,19.1
8,31,19,10,100.51,18.6
8,31,20,7,100.54,18.4
8,31,21,17,100.56,18.2
8,31,22,16,100.56,17.4
8,31,23,17,100.51,16.7
9,1,0,13,100.53,16.6
9,1,1,17,100.53,15.6
9,1,2,17,100.51,16.2
9,1,3,20,100.48,15.7
9,1,4,19,100.46,15.4
9,1,5,21,100.42,15.6
9,1,6,22,100.44,16.4
9,1,7,21,100.41,15.6
9,1,8,23,100.37,16.8
9,1,9,24,100.34,18
9,1,10,14,100.3,19.2
9,1,11,12,100.29,19
9,1,12,9,100.23,19
9,1,13,22,100.2,18.6
9,1,14,12,100.12,18.4
9,1,15,15,100.03,18
9,1,16,23,99.97,17.7
9,1,17,7,99.94,17.7
9,1,18,20,99.91,17.6
9,1,19,20,99.87,17.6
9,1,20,20,99.79,17.3
9,1,21,18,99.76,17.7
9,1,22,5,99.74,17.8
9,1,23,17,99.69,17.6
9,2,0,12,99.65,17.2
9,2,1,5,99.58,17.4
9,2,2,8,99.57,17.3
9,2,3,11,99.49,16.8
9,2,4,8,99.5,17
9,2,5,14,99.5,16.6
9,2,6,9,99.53,16.6
9,2,7,4,99.56,17.1
9,2,8,4,99.56,18.2
9,2,9,3,99.55,19.1
9,2,10,10,99.55,20.3
9,2,11,2,99.54,22.3
9,2,12,9,99.51,23.4
9,2,13,8,99.5,22.8
9,2,14,11,99.46,23.4
9,2,15,5,99.44,23.8
9,2,16,18,99.46,23.2
9,2,17,22,99.46,23.4
9,2,18,27,99.51,22.3
9,2,19,17,99.55,21.7
9,2,20,14,99.57,19.6
9,2,21,10,99.63,19
9,2,22,17,99.71,18.3
9,2,23,14,99.67,17.6
9,3,0,11,99.69,16.4
9,3,1,14,99.72,16
9,3,2,14,99.68,15.2
9,3,3,12,99.69,14.7
9,3,4,12,99.71,14.1
9,3,5,2,99.76,13.6
9,3,6,16,99.75,14.5
9,3,7,16,99.76,15.6
9,3,8,12,99.7,17.3
9,3,9,13,99.71,19.4
9,3,10,15,99.64,19.7
9,3,11,16,99.57,20.9
9,3,12,25,99.5,20.1
9,3,13,16,99.35,21.6
9,3,14,17,99.22,21.9
9,3,15,18,99.14,21.3
9,3,16,19,99.07,20.8
9,3,17,19,99.01,22.1
9,3,18,16,98.99,22.2
9,3,19,13,98.91,21.1
9,3,20,26,98.8,21.7
9,3,21,15,98.75,20.9
9,3,22,26,98.69,22.1
9,3,23,29,98.6,22.9
9,4,0,28,98.6,22.6
9,4,1,29,98.56,21
9,4,2,15,98.55,20.6
9,4,3,10,98.51,20.9
9,4,4,24,98.58,20.9
9,4,5,16,98.64,18.2
9,4,6,16,98.76,17.6
9,4,7,14,98.85,18.4
9,4,8,39,98.97,18.2
9,4,9,34,99.09,17.7
9,4,10,29,99.2,17.8
9,4,11,28,99.28,17.8
9,4,12,29,99.36,18.5
9,4,13,27,99.42,19.3
9,4,14,30,99.46,19.1
9,4,15,27,99.52,19.8
9,4,16,10,99.55,19.6
9,4,17,20,99.61,18.9
9,4,18,25,99.65,19.3
9,4,19,13,99.73,17.4
9,4,20,17,99.83,16.2
9,4,21,13,99.87,15.3
9,4,22,12,99.89,15.3
9,4,23,13,99.88,14.4
9,5,0,13,99.88,12.9
9,5,1,13,99.89,12.8
9,5,2,12,99.89,12.5
9,5,3,7,99.9,10.9
9,5,4,3,99.94,11.1
9,5,5,7,99.96,11.2
9,5,6,6,99.99,11.3
9,5,7,3,100.06,12.7
9,5,8,12,100.08,15.5
9,5,9,17,100.11,17.6
9,5,10,10,100.07,18.2
9,5,11,9,100.05,19.8
9,5,12,14,99.96,20.2
9,5,13,7,99.87,21.3
9,5,14,26,99.85,21.2
9,5,15,20,99.84,20.8
9,5,16,25,99.79,20.7
9,5,17,17,99.77,20.4
9,5,18,13,99.75,19.5
9,5,19,7,99.78,18.4
9,5,20,18,99.79,17.8
9,5,21,17,99.74,18.3
9,5,22,1,99.73,17.3
9,5,23,7,99.7,16.3
9,6,0,9,99.68,15.8
9,6,1,16,99.6,14.9
9,6,2,14,99.58,14.4
9,6,3,14,99.56,14
9,6,4,17,99.53,13.5
9,6,5,17,99.5,13.3
9,6,6,16,99.49,13.2
9,6,7,17,99.45,15.2
9,6,8,12,99.37,17.4
9,6,9,21,99.35,18.6
9,6,10,8,99.34,19.9
9,6,11,18,99.3,20.5
9,6,12,22,99.23,19.1
9,6,13,9,99.26,18.8
9,6,14,20,99.2,17.9
9,6,15,21,99.15,17.3
9,6,16,22,99.16,17.3
9,6,17,17,99.16,16.8
9,6,18,13,99.18,15.9
9,6,19,18,99.2,15.1
9,6,20,13,99.22,14.7
9,6,21,13,99.23,14.3
9,6,22,13,99.21,14
9,6,23,12,99.21,13.6
9,7,0,12,99.2,13
9,7,1,12,99.19,12.6
9,7,2,7,99.17,12
9,7,3,6,99.14,11.9
9,7,4,1,99.16,11.1
9,7,5,4,99.18,12.1
9,7,6,5,99.23,13.3
9,7,7,4,99.23,14.3
9,7,8,13,99.23,15.2
9,7,9,10,99.2,17.2
9,7,10,18,99.21,18.4
9,7,11,22,99.21,18.6
9,7,12,19,99.17,19.9
9,7,13,15,99.13,19.6
9,7,14,15,99.09,20.2
9,7,15,26,99.06,22.1
9,7,16,29,99.05,21.4
9,7,17,26,99.08,21.8
9,7,18,30,99.18,20.7
9,7,19,26,99.24,18.5
9,7,20,16,99.3,17
9,7,21,15,99.35,16.4
9,7,22,13,99.36,15.6
9,7,23,8,99.38,14.6
9,8,0,13,99.4,14.4
9,8,1,7,99.41,12.4
9,8,2,8,99.42,12.8
9,8,3,5,99.47,12.2
9,8,4,7,99.51,12.2
9,8,5,8,99.59,12.5
9,8,6,8,99.73,12.5
9,8,7,9,99.8,12.8
9,8,8,13,99.81,14.5
9,8,9,15,99.92,15.8
9,8,10,12,99.92,17.1
9,8,11,8,99.94,17.6
9,8,12,22,99.95,16.8
9,8,13,20,99.94,17.2
9,8,14,18,99.97,17.4
9,8,15,16,99.98,17.4
9,8,16,17,100,17.8
9,8,17,20,100.05,15.8
9,8,18,19,100.13,14.7
9,8,19,18,100.14,13.3
9,8,20,19,100.21,12.8
9,8,21,16,100.27,12.2
9,8,22,14,100.31,11.1
9,8,23,17,100.32,10.7
9,9,0,13,100.35,10.1
9,9,1,17,100.36,9.6
9,9,2,16,100.36,8.9
9,9,3,21,100.38,9.7
9,9,4,21,100.38,9.3
9,9,5,23,100.43,9.4
9,9,6,21,100.52,9.8
9,9,7,21,100.57,10.5
9,9,8,17,100.61,11.7
9,9,9,26,100.61,13.4
9,9,10,19,100.61,15.3
9,9,11,22,100.63,15.9
9,9,12,14,100.63,17.3
9,9,13,22,100.55,17.9
9,9,14,21,100.51,17.9
9,9,15,12,100.48,18.7
9,9,16,12,100.5,18.6
9,9,17,23,100.47,17.7
9,9,18,12,100.47,16.8
9,9,19,9,100.48,15.9
9,9,20,11,100.5,15.5
9,9,21,11,100.51,14.7
9,9,22,16,100.52,14.8
9,9,23,17,100.52,14.3
9,10,0,17,100.52,13.8
9,10,1,18,100.52,13.6
9,10,2,16,100.54,13.2
9,10,3,20,100.44,12.4
9,10,4,19,100.4,12.6
9,10,5,22,100.32,12.8
9,10,6,18,100.37,12.6
9,10,7,17,100.37,14.4
9,10,8,17,100.33,17.5
9,10,9,14,100.27,18.5
9,10,10,13,100.25,19.6
9,10,11,16,100.16,19.5
9,10,12,19,100.07,19.8
9,10,13,14,100.02,19.3
9,10,14,30,99.98,20.2
9,10,15,17,99.9,20.1
9,10,16,21,99.83,20.9
9,10,17,17,99.75,22
9,10,18,8,99.75,21.7
9,10,19,11,99.72,21.5
9,10,20,8,99.7,21.2
9,10,21,14,99.64,20.9
9,10,22,14,99.66,21.2
9,10,23,18,99.74,20.4
9,11,0,19,99.73,20.5
9,11,1,21,99.71,20
9,11,2,19,99.7,19.4
9,11,3,13,99.71,19.4
9,11,4,5,99.71,19.5
9,11,5,3,99.76,19.6
9,11,6,3,99.81,19.2
9,11,7,7,99.88,20.2
9,11,8,12,99.86,22.4
9,11,9,16,99.87,24.3
9,11,10,12,99.88,25.6
9,11,11,13,99.87,27.3
9,11,12,9,99.85,27.4
9,11,13,9,99.81,28.2
9,11,14,9,99.81,27.8
9,11,15,14,99.72,27.9
9,11,16,16,99.7,28.6
9,11,17,7,99.71,27.5
9,11,18,22,99.74,25.2
9,11,19,17,99.8,23
9,11,20,18,99.65,20.7
9,11,21,10,99.75,20
9,11,22,13,99.79,19.3
9,11,23,18,99.83,19.2
9,12,0,17,99.84,18.7
9,12,1,14,99.85,18.3
9,12,2,28,99.82,16.9
9,12,3,33,99.9,15.9
9,12,4,25,99.97,15.2
9,12,5,28,100.03,13.7
9,12,6,24,100.12,13.5
9,12,7,25,100.2,13.9
9,12,8,30,100.25,14.3
9,12,9,24,100.32,14.8
9,12,10,32,100.34,15.2
9,12,11,27,100.34,16.2
9,12,12,17,100.33,18.2
9,12,13,17,100.35,19.2
9,12,14,15,100.35,19.2
9,12,15,18,100.37,18.9
9,12,16,16,100.4,19.4
9,12,17,15,100.43,18.4
9,12,18,11,100.46,17.7
9,12,19,10,100.5,16.9
9,12,20,19,100.52,16.1
9,12,21,22,100.57,16
9,12,22,18,100.6,15.3
9,12,23,19,100.59,15.2
9,13,0,23,100.59,14.9
9,13,1,18,100.59,14.7
9,13,2,22,100.53,14.2
9,13,3,26,100.45,14.2
9,13,4,22,100.45,14.4
9,13,5,18,100.45,15.4
9,13,6,21,100.41,15.3
9,13,7,28,100.39,16.2
9,13,8,27,100.37,16.5
9,13,9,25,100.35,16.5
9,13,10,20,100.32,16.4
9,13,11,21,100.26,16.9
9,13,12,17,100.2,18.4
9,13,13,15,100.1,18.3
9,13,14,24,99.97,19
9,13,15,21,99.87,20.4
9,13,16,16,99.79,21.2
9,13,17,22,99.71,21.8
9,13,18,18,99.61,21
9,13,19,21,99.59,20.5
9,13,20,27,99.51,19.8
9,13,21,25,99.62,19.7
9,13,22,29,99.56,18.8
9,13,23,23,99.53,19.1
9,14,0,35,99.57,20
9,14,1,39,99.59,20
9,14,2,23,99.55,19.9
9,14,3,17,99.56,19.9
9,14,4,23,99.62,19
9,14,5,6,99.69,16.7
9,14,6,16,99.73,15.7
9,14,7,16,99.78,16.5
9,14,8,17,99.84,17.5
9,14,9,14,99.87,18.6
9,14,10,22,99.87,18.9
9,14,11,19,99.87,20.3
9,14,12,34,99.85,20.1
9,14,13,30,99.85,20.9
9,14,14,20,99.84,21.9
9,14,15,23,99.83,22.3
9,14,16,31,99.85,21.9
9,14,17,18,99.87,21.1
9,14,18,17,99.9,20.4
9,14,19,7,99.95,18.4
9,14,20,15,99.97,17.2
9,14,21,13,100,15.9
9,14,22,4,100.03,16.6
9,14,23,16,100.04,15.5
9,15,0,6,100.04,13.5
9,15,1,7,100.04,14.1
9,15,2,4,100.02,14.4
9,15,3,12,100,12.7
9,15,4,2,100.01,12.8
9,15,5,16,100.02,12.4
9,15,6,12,100.04,12.6
9,15,7,10,100.07,14.3
9,15,8,17,100.05,14.5
9,15,9,15,100.09,16.8
9,15,10,7,100.16,16.3
9,15,11,14,100.04,15.3
9,15,12,16,100.07,15
9,15,13,6,100.04,15.8
9,15,14,17,99.97,15.6
9,15,15,19,99.93,16.1
9,15,16,22,99.9,15.9
9,15,17,13,99.84,16.2
9,15,18,17,99.84,16.2
9,15,19,20,99.89,16
9,15,20,7,99.87,15.7
9,15,21,17,99.89,15.8
9,15,22,4,99.89,15.8
9,15,23,5,99.89,15.9
9,16,0,17,99.88,15.8
9,16,1,19,99.83,15.8
9,16,2,18,99.83,15.7
9,16,3,16,99.84,15.8
9,16,4,19,99.83,15.9
9,16,5,22,99.83,15.7
9,16,6,23,99.89,15.7
9,16,7,19,99.9,15.8
9,16,8,22,99.93,16.2
9,16,9,13,99.94,17.1
9,16,10,19,99.92,18
9,16,11,26,99.92,17.7
9,16,12,22,99.92,17.4
9,16,13,25,99.9,18.2
9,16,14,21,99.91,17
9,16,15,28,99.9,16.1
9,16,16,19,99.91,15.5
9,16,17,17,99.91,16
9,16,18,14,99.94,16.3
9,16,19,13,99.95,16.7
9,16,20,18,99.95,16.1
9,16,21,15,99.99,16.4
9,16,22,13,100.01,15.5
9,16,23,14,100.05,14
9,17,0,10,100.06,12.8
9,17,1,13,100.1,13.4
9,17,2,8,100.1,13
9,17,3,9,100.12,11.7
9,17,4,3,100.11,12.3
9,17,5,12,100.14,12.3
9,17,6,12,100.21,12.5
9,17,7,12,100.28,13.2
9,17,8,12,100.32,15.2
9,17,9,9,100.35,17.3
9,17,10,16,100.34,19.7
9,17,11,9,100.3,21.5
9,17,12,9,100.27,21.9
9,17,13,16,100.25,22.1
9,17,14,14,100.22,22.4
9,17,15,14,100.21,21.9
9,17,16,22,100.18,21.9
9,17,17,27,100.18,20.9
9,17,18,10,100.14,20
9,17,19,10,100.18,18.9
9,17,20,11,100.19,18.5
9,17,21,13,100.21,17.6
9,17,22,4,100.21,17.4
9,17,23,2,100.25,15.8
9,18,0,15,100.27,15.1
9,18,1,14,100.31,14.9
9,18,2,14,100.25,15.2
9,18,3,11,100.3,13.6
9,18,4,11,100.28,13.7
9,18,5,15,100.31,13.7
9,18,6,2,100.36,13.7
9,18,7,15,100.38,15.1
9,18,8,14,100.41,17.5
9,18,9,9,100.43,19.8
9,18,10,15,100.44,20.7
9,18,11,10,100.46,20.6
9,18,12,14,100.47,21.4
9,18,13,16,100.45,22.3
9,18,14,13,100.46,21.7
9,18,15,16,100.43,21.8
9,18,16,13,100.4,21.9
9,18,17,13,100.4,20.7
9,18,18,9,100.37,19.7
9,18,19,8,100.39,18.3
9,18,20,18,100.39,17.5
9,18,21,6,100.41,17.3
9,18,22,12,100.4,17.3
9,18,23,9,100.35,17.3
9,19,0,5,100.36,17.2
9,19,1,10,100.41,17
9,19,2,8,100.36,16.2
9,19,3,7,100.35,16.4
9,19,4,9,100.3,15.8
9,19,5,8,100.32,16.3
9,19,6,7,100.37,16.1
9,19,7,18,100.4,16
9,19,8,9,100.42,18.1
9,19,9,9,100.4,19.2
9,19,10,12,100.36,20.2
9,19,11,17,100.37,21.1
9,19,12,16,100.34,21.7
9,19,13,25,100.33,22.4
9,19,14,25,100.23,22.5
9,19,15,16,100.22,22.3
9,19,16,16,100.19,21.9
9,19,17,11,100.19,20.5
9,19,18,13,100.18,19.4
9,19,19,9,100.19,17.9
9,19,20,9,100.21,17.2
9,19,21,6,100.21,17.1
9,19,22,16,100.2,16.6
9,19,23,14,100.18,16.8
9,20,0,13,100.12,15.6
9,20,1,14,100.11,15.7
9,20,2,12,100.12,13.9
9,20,3,15,100.1,13.2
9,20,4,14,100.16,13.3
9,20,5,15,100.17,13.9
9,20,6,14,100.18,14.1
9,20,7,15,100.21,15
9,20,8,5,100.21,17.7
9,20,9,7,100.22,19.6
9,20,10,15,100.22,21.4
9,20,11,23,100.17,22.3
9,20,12,16,100.13,22.6
